0.0000e+00    -0.0000e+00
1.0000e+00    -4.1140e-16
2.0000e+00    -1.3306e-15
3.0000e+00    -2.3147e-15
4.0000e+00    -2.9660e-15
5.0000e+00    -2.9352e-15
6.0000e+00    -1.9237e-15
7.0000e+00    3.2150e-16
8.0000e+00    4.0118e-15
9.0000e+00    9.3254e-15
1.0000e+01    1.6417e-14
1.1000e+01    2.5427e-14
1.2000e+01    3.6498e-14
1.3000e+01    4.9775e-14
1.4000e+01    6.5426e-14
1.5000e+01    8.3638e-14
1.6000e+01    1.0463e-13
1.7000e+01    1.2864e-13
1.8000e+01    1.5593e-13
1.9000e+01    1.8679e-13
2.0000e+01    2.2150e-13
2.1000e+01    2.6033e-13
2.2000e+01    3.0352e-13
2.3000e+01    3.5126e-13
2.4000e+01    4.0364e-13
2.5000e+01    4.6070e-13
2.6000e+01    5.2231e-13
2.7000e+01    5.8823e-13
2.8000e+01    6.5806e-13
2.9000e+01    7.3123e-13
3.0000e+01    8.0700e-13
3.1000e+01    8.8446e-13
3.2000e+01    9.6254e-13
3.3000e+01    1.0400e-12
3.4000e+01    1.1155e-12
3.5000e+01    1.1877e-12
3.6000e+01    1.2550e-12
3.7000e+01    1.3159e-12
3.8000e+01    1.3689e-12
3.9000e+01    1.4127e-12
4.0000e+01    1.4461e-12
4.1000e+01    1.4679e-12
4.2000e+01    1.4772e-12
4.3000e+01    1.4736e-12
4.4000e+01    1.4567e-12
4.5000e+01    1.4265e-12
4.6000e+01    1.3835e-12
4.7000e+01    1.3284e-12
4.8000e+01    1.2621e-12
4.9000e+01    1.1861e-12
5.0000e+01    1.1020e-12
5.1000e+01    1.0118e-12
5.2000e+01    9.1749e-13
5.3000e+01    8.2136e-13
5.4000e+01    7.2572e-13
5.5000e+01    6.3293e-13
5.6000e+01    5.4525e-13
5.7000e+01    4.6488e-13
5.8000e+01    3.9379e-13
5.9000e+01    3.3375e-13
6.0000e+01    2.8625e-13
6.1000e+01    2.5247e-13
6.2000e+01    2.3325e-13
6.3000e+01    2.2907e-13
6.4000e+01    2.4009e-13
6.5000e+01    2.6611e-13
6.6000e+01    3.0663e-13
6.7000e+01    3.6089e-13
6.8000e+01    4.2789e-13
6.9000e+01    5.0647e-13
7.0000e+01    5.9534e-13
7.1000e+01    6.9316e-13
7.2000e+01    7.9860e-13
7.3000e+01    9.1039e-13
7.4000e+01    1.0274e-12
7.5000e+01    1.1486e-12
7.6000e+01    1.2731e-12
7.7000e+01    1.4005e-12
7.8000e+01    1.5303e-12
7.9000e+01    1.6624e-12
8.0000e+01    1.7970e-12
8.1000e+01    1.9343e-12
8.2000e+01    2.0748e-12
8.3000e+01    2.2190e-12
8.4000e+01    2.3678e-12
8.5000e+01    2.5217e-12
8.6000e+01    2.6816e-12
8.7000e+01    2.8480e-12
8.8000e+01    3.0213e-12
8.9000e+01    3.2021e-12
9.0000e+01    3.3904e-12
9.1000e+01    3.5861e-12
9.2000e+01    3.7890e-12
9.3000e+01    3.9984e-12
9.4000e+01    4.2136e-12
9.5000e+01    4.4335e-12
9.6000e+01    4.6567e-12
9.7000e+01    4.8817e-12
9.8000e+01    5.1069e-12
9.9000e+01    5.3305e-12
1.0000e+02    5.5503e-12
1.0100e+02    5.7644e-12
1.0200e+02    5.9706e-12
1.0300e+02    6.1665e-12
1.0400e+02    6.3498e-12
1.0500e+02    6.5181e-12
1.0600e+02    6.6687e-12
1.0700e+02    6.7990e-12
1.0800e+02    6.9061e-12
1.0900e+02    6.9870e-12
1.1000e+02    7.0382e-12
1.1100e+02    7.0562e-12
1.1200e+02    7.0373e-12
1.1300e+02    6.9771e-12
1.1400e+02    6.8710e-12
1.1500e+02    6.7142e-12
1.1600e+02    6.5015e-12
1.1700e+02    6.2274e-12
1.1800e+02    5.8865e-12
1.1900e+02    5.4730e-12
1.2000e+02    4.9813e-12
1.2100e+02    4.4061e-12
1.2200e+02    3.7423e-12
1.2300e+02    2.9855e-12
1.2400e+02    2.1321e-12
1.2500e+02    1.1794e-12
1.2600e+02    1.2585e-13
1.2700e+02    -1.0288e-12
1.2800e+02    -2.2830e-12
1.2900e+02    -3.6339e-12
1.3000e+02    -5.0767e-12
1.3100e+02    -6.6046e-12
1.3200e+02    -8.2092e-12
1.3300e+02    -9.8803e-12
1.3400e+02    -1.1606e-11
1.3500e+02    -1.3372e-11
1.3600e+02    -1.5164e-11
1.3700e+02    -1.6967e-11
1.3800e+02    -1.8762e-11
1.3900e+02    -2.0533e-11
1.4000e+02    -2.2263e-11
1.4100e+02    -2.3935e-11
1.4200e+02    -2.5533e-11
1.4300e+02    -2.7041e-11
1.4400e+02    -2.8447e-11
1.4500e+02    -2.9739e-11
1.4600e+02    -3.0908e-11
1.4700e+02    -3.1947e-11
1.4800e+02    -3.2851e-11
1.4900e+02    -3.3619e-11
